id,option,prix,description,statut,date_publication,bien_id,agent_validateur_id,bailleur_id,agent_createur_id
1,VENTE,12000000.0,UNE-PARCELLE-DE-252-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY-A-12.000.000,PUBLIEE,2026-06-24 17:06:33.238668,1,,,2
2,VENTE,11000000.0,PARCELLE-250-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY2-A-11.000.000,PUBLIEE,2026-06-24 17:06:33.262123,2,,3,
3,VENTE,12500000.0,PARCELLE-200-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY1-A-12.500.000,PUBLIEE,2026-06-24 17:06:33.284435,3,,,2
4,VENTE,15000000.0,PARCELLE-350-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN2-A-15.000.000,PUBLIEE,2026-06-24 17:06:33.308497,4,,4,
5,VENTE,14000000.0,PARCELLE-300-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN1-A-14.000.000,PUBLIEE,2026-06-24 17:06:33.332936,5,,,1
6,VENTE,14500000.0,PARCELLE-350-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SAMADIN1-A-14.500.000,PUBLIEE,2026-06-24 17:06:33.361574,6,,3,
7,VENTE,16500000.0,PARCELLE-150-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAGHIN-A-16.500.000,PUBLIEE,2026-06-24 17:06:33.394939,7,,,2
8,VENTE,15500000.0,TRÈS-BONNE-OPPORTUNITÉ-D’UNE-PARCELLE-DE-660-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-15.500.000,PUBLIEE,2026-06-24 17:06:33.426174,8,,4,
9,VENTE,16500000.0,TRÈS-BONNE-OPPORTUNITÉ-D’UNE-PARCELLE-DE-500-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-SOMGANDE-A-16.500.000,PUBLIEE,2026-06-24 17:06:33.461556,9,,,2
10,VENTE,14000000.0,UNE-BELLE-PARCELLE-D’UNE-SUPERFICIE-DE-418-M²-EN-VENTE-A-OUAGA2000-EXTENSION-SUD-A-14.000.000,PUBLIEE,2026-06-24 17:06:33.496108,10,,4,
11,VENTE,10500000.0,UNE-GRANDE-PARCELLE-DUNE-SUPERFICIE-DE-5000-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-RIMKIETA-A-10.500.000,PUBLIEE,2026-06-24 17:06:33.527664,11,,,2
12,VENTE,10000000.0,UNE-PARCELLE-AVEC-BÂTI-DE-254-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TAMPOUY-A-10.000.000,PUBLIEE,2026-06-24 17:06:33.559099,12,,3,
13,VENTE,32500000.0,UNE-PARCELLE-CLÔTURÉE-D’UNE-SUPERFICIE-DE-400-M²-EN-VENTE-À-OUAGA2000-EXTENSION-SUD-A-32.500.000,PUBLIEE,2026-06-24 17:06:33.593868,13,,,1
14,VENTE,44500000.0,UNE-PARCELLE-CLÔTURÉE-DE-TYPE-PAN-COUPE-DE-5.083-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-OUAGA2000-A-44.500.000,PUBLIEE,2026-06-24 17:06:33.626875,14,,3,
15,VENTE,9000000.0,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-7-520-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-KAMBOINSE-A-9.000.000,PUBLIEE,2026-06-24 17:06:33.661391,15,,,1
16,VENTE,20000000.0,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-240-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BONHEUR-VILLE-A-20.000.000,PUBLIEE,2026-06-24 17:06:33.700425,16,,3,
17,VENTE,8000000.0,UNE-PARCELLE-D’UNE-SUPERFICIE-DE-352-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-BAROGO-A-8.000.000,PUBLIEE,2026-06-24 17:06:33.733816,17,,,1
18,VENTE,10000000.0,UNE-PARCELLE-DE-366-M2-EN-VENTE-A-OUAGADOUGOU-QUARTIER-TENGANDOGO-A-10.000.000,PUBLIEE,2026-06-24 17:06:33.766344,18,,3,
19,VENTE,14000000.0,UNE-PARCELLE-DE-400-M²-EN-VENTE-A-KAMBOINSE-A-14.000.000,PUBLIEE,2026-06-24 17:06:33.795900,19,,,1
20,VENTE,13250000.0,UNE-PARCELLE-DE-450-M²-EN-VENTE-À-OUAGADOUGOU-QUARTIER-KALGONDE-A-13.250.000,PUBLIEE,2026-06-24 17:06:33.827632,20,,3,
21,VENTE,80500000.0,UNE-VILLA-F5-AVEC-PISCINE-ANNEXE-CONSTRUITE-SUR-UNE-PARCELLE-DE-546-M²-EN-VENTE-A-KOULOUBA-A-80.500.000,PUBLIEE,2026-06-24 17:06:33.859971,21,,,1
22,LOCATION,10000000.0,UNE-VILLA-DE-TYPE-F4-NOUVELLE-CONSTRUCTION-EN-LOCATION-A-OUAGADOUGOU-QUARTIER-BASSINKO-A-1.500.000/années,PUBLIEE,2026-06-24 17:06:33.894731,22,,4,
23,LOCATION,45500000.0,UNE-VILLA-DE-TYPE-F4-EN-LOCATION-A-LA-CITE-AZIMMO-DE-TAMPOUY-A-45.500.000,PUBLIEE,2026-06-24 17:06:33.929359,23,,,2
24,VENTE,60000000.0,UNE-VILLA-DE-TYPE-F4-BATIMENT-SUR-UNE-PARCELLE-DE-300-M²-EN-VENTE-A-OUAGADOUGOU-QUARTIER-ZONE-I-A-60.000.000,PUBLIEE,2026-06-24 17:06:33.963427,24,,4,
25,LOCATION,35500000.0,UNE-VILLA-DE-TYPE-F3-EN-LOCATION-A-LA-CITE-DE-LA-DIASPORA-A-GUIGUEMTENGA-A-35.500.000,PUBLIEE,2026-06-24 17:06:33.995618,25,,,2
